Indicator Value,Indicator Type,IC Score,Associated Actors,Associated Malware,Associated Tools,Associated Campaigns,Associated Reports,Exclusive,First Seen,Last Seen,SHA1,SHA256,Threat Score
www.acvillage.net,FQDN,50,UNC5518,,,CAMP.24.061,"24-10070103, 24-10075735",FALSE,9/12/2024,12/13/2024,,,0
www.airandheatspecialistsnj.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.allprostriping.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.allthingsankara.com,FQDN,62,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,17
www.architectural.masonite.com,FQDN,40,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.architectureandgovernance.com,FQDN,54,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/9/2024,9/17/2024,,,6
www.articolite.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.avvocati-associati.org,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,0
www.bassomarketingagency.com,FQDN,50,UNC5518,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,6/28/2024,11/7/2024,,,0
www.belvoirfarm.co.uk,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.betterqualified.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.boatclubtrafalgar.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.brandamos.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.brgintl.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.cantaloop.de,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.ccl.org,FQDN,26,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/5/2023,11/7/2024,,,0
www.cdhcpa.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,0
www.chandlersports.co.uk,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.conical-fermenter.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.cornelius.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.dces.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,8
www.ddesignerr.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,0
www.digimind.nl,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,6/10/2024,11/7/2024,,,0
www.doctorkiltz.com,FQDN,44,"UNC1543, UNC5518",,,CAMP.24.061,24-10070103,FALSE,8/23/2023,11/7/2024,,,8
www.donshewey.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.drivenbyboredom.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.dziennikpolski.co.uk,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,10/1/2024,11/7/2024,,,0
www.eco-bio-systems.de,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.ecowas.int,FQDN,31,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.elitetournaments.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.eventacademy.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.experiture.com,FQDN,50,UNC5518,,,CAMP.24.061,"24-10063759, 24-10064648, 24-10070103",FALSE,9/12/2024,11/7/2024,,,1
www.facebeautyscience.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.facefoundrie.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,6/18/2024,11/7/2024,,,8
www.featheredowl.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.foxcorphousing.com,FQDN,62,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/12/2024,11/7/2024,,,16
www.genuine-comfort.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.gobrightwing.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.godschatroom.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.gofreight.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,8
www.hayeshvacllc.com,FQDN,50,UNC5518,,,CAMP.24.061,"24-10061836, 24-10070103",FALSE,8/29/2024,11/7/2024,,,0
www.hksusa.com,FQDN,44,UNC5518,,,CAMP.24.061,"24-10064640, 24-10064648, 24-10070103",FALSE,4/6/2023,11/7/2024,,,8
www.hmgcreative.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.holmantreeservice.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.horsedrinker.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/12/2024,11/7/2024,,,0
www.hypnoticasia.com,FQDN,50,"UNC1543, UNC5518",,,CAMP.24.061,"24-10006476, 24-10070103",FALSE,3/14/2024,11/7/2024,,,0
www.iamsahararose.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.imaginativeuniversal.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.innsbrook.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.italvi.it,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.itslife.in,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.jackpotmobilecasino.co.uk,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.jasperpim.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.keycoopt.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.leoapexphoto.com,FQDN,62,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/2/2024,11/7/2024,,,17
www.levyso.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.lifetimeroofing.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/15/2024,11/7/2024,,,0
www.liquidarea.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.londonsugar.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.loopbackanalytics.com,FQDN,67,UNC5518,,,CAMP.24.061,"24-10068048, 24-10070103",FALSE,10/15/2024,11/7/2024,,,24
www.louisvillemechanical.com,FQDN,54,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,6
www.lsbn.state.la.us,FQDN,27,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.marketlist.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.miles-around.de,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.mocanyc.org,FQDN,48,"UNC1543, UNC5518",,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,2
www.monstercasino.co.uk,FQDN,39,UNC5518,,,CAMP.24.061,"24-10069573, 24-10070103",FALSE,9/17/2024,11/7/2024,,,0
www.mraguilarlandscaping.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,7/12/2024,11/7/2024,,,0
www.mrsbrimbles.co.uk,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.mybpg.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/23/2024,11/7/2024,,,8
www.myrtlebeachgolfpackages.co,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,0
www.myrtlebeachgolfpackages.com,FQDN,50,UNC5518,,,CAMP.24.061,,FALSE,2/3/2025,2/3/2025,,,0
www.napcis.org,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,6/28/2024,11/7/2024,,,0
www.netzwerkreklame.de,FQDN,67,UNC5518,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,5/17/2024,11/7/2024,,,24
www.nexi.fr,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.northviewdental.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.orthodontie-laurentides.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.parajohn.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/13/2024,11/7/2024,,,0
www.parksavers.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/6/2023,11/7/2024,,,1
www.patio-supply.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.pawrestling.net,FQDN,50,UNC5518,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,11/22/2023,11/7/2024,,,0
www.perfectduluthday.com,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/22/2023,11/7/2024,,,0
www.phfi.org,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.ppcmanagement.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.progarm.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,0
www.reddiseals.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.reloadinternet.com,FQDN,50,UNC5518,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,5/24/2024,11/7/2024,,,0
www.resf.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,8
www.riaa.com,FQDN,20,UNC5518,,,CAMP.24.061,24-10070103,FALSE,1/18/2023,11/7/2024,,,0
www.robertomalca.com,FQDN,50,UNC5518,,,CAMP.24.061,"24-10063759, 24-10064648, 24-10070103",FALSE,7/9/2024,11/7/2024,,,0
www.roguemag.co.uk,FQDN,51,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,1
www.seethewhizard.com,FQDN,62,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,17
www.seocompany.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.siquri.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.smilemountainview.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.sramanamitra.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/12/2024,11/7/2024,,,8
www.sunkissedindecember.com,FQDN,62,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,17
www.system-scale.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,0
www.technitrad.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/7/2024,11/7/2024,,,0
www.thatcompany.com,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/26/2024,11/7/2024,,,0
www.thecreativemom.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.thedesignsheppard.com,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/23/2024,11/7/2024,,,8
www.theskininstitute.org,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.thetrafalgargroup.co.uk,FQDN,39,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.thetruthaboutguns.com,FQDN,31,UNC5518,,,CAMP.24.061,24-10070103,FALSE,10/9/2022,11/7/2024,,,0
www.tradedirectory.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.tydzien.co.uk,FQDN,49,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,2
www.tylerstenson.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,8/23/2024,11/7/2024,,,8
www.ultrasound-guided-injections.co.uk,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,8
www.unsolved.com,FQDN,40,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
www.urbis-realestate.com,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/7/2024,11/7/2024,,,8
www.venetiannj.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
www.vergleich-portal.de,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,8
www.viclaser.com.au,FQDN,44,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/7/2024,11/7/2024,,,8
www.visitarundel.co.uk,FQDN,63,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,3/3/2025,,,18
www.wefinanceanycar.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/12/2024,11/7/2024,,,0
www.wheelpower.org,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,0
www.whiskyisrael.co.il,FQDN,56,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,8
www.wilymanager.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,4/26/2024,11/7/2024,,,0
www.wunderstudios.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,5/17/2024,11/7/2024,,,0
www.zoninusa.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
xxxbios.com,FQDN,24,UNC5518,,,CAMP.24.061,24-10070103,FALSE,10/2/2020,11/7/2024,,,0
yellowtail.tech,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
zcaas.totem.tech,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/20/2024,11/7/2024,,,0
zoninusa.com,FQDN,50,UNC5518,,,CAMP.24.061,24-10070103,FALSE,9/17/2024,11/7/2024,,,0
zoomzle.com,FQDN,100,UNC5518,,,CAMP.24.061,"24-10064648, 24-10070103",TRUE,5/15/2024,11/7/2024,,,70
138.199.161.141,IPV4,100,"UNC5518, UNC5774",,,"CAMP.24.061, CAMP.24.062",,FALSE,3/17/2025,3/17/2025,,,0
172.208.117.89,IPV4,27,,,,CAMP.24.061,"24-10061836, 24-10070103",FALSE,8/28/2024,11/7/2024,,,0
185.49.69.41,IPV4,100,,QUICKBIND,,CAMP.24.061,"24-10014222, 24-10064648, 24-10070103",FALSE,4/8/2023,12/9/2024,,,100
207.174.28.223,IPV4,75,UNC5833,,,CAMP.24.061,24-10070103,TRUE,6/24/2024,11/7/2024,,,50
38.135.52.140,IPV4,75,UNC3319,,,CAMP.24.061,24-10070103,TRUE,6/17/2024,1/15/2025,,,50
45.11.59.216,IPV4,58,,,,CAMP.24.061,24-10070103,FALSE,8/8/2024,11/7/2024,,,11
45.11.59.217,IPV4,67,,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,7/8/2024,11/7/2024,,,25
45.141.87.218,IPV4,100,,ARECHCLIENT2,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,2/22/2021,11/7/2024,,,100
45.82.84.13,IPV4,37,,,,CAMP.24.061,24-10070103,FALSE,1/17/2024,11/7/2024,,,0
64.94.84.217,IPV4,100,"UNC4108, UNC5518, UNC5774",,,"CAMP.24.061, CAMP.24.062",25-10013422,FALSE,3/30/2024,3/18/2025,,,70
67.217.228.193,IPV4,45,UNC5518,,,CAMP.24.061,,FALSE,1/5/2025,2/24/2025,,,1
005f2ec24501dcc2a6cecd33c6c66df4,MD5,100,,"ARECHCLIENT2, BANANAJAR",,CAMP.24.061,"24-10064648, 24-10070103",FALSE,6/26/2024,11/7/2024,30d078e2d76300f3d6b5a96859fead87f55d48e2,0a2bcedd65e2751240675c4cf7ed266b0f6d7e1a871d7f9f0243bd8833b141ae,100
008d9244e4a469cee1ef9693948a6f74,MD5,100,UNC5518,FAKETREFF,,CAMP.24.061,24-10070103,TRUE,6/21/2024,11/7/2024,bc85b530fbaf94abe7aba3b6340b298d55b4650b,c2949f38db5c7a55fa89848495bf0204bac5010bbefd775d69adbe40efb517b4,100
055edb84929d6d42407623cb3c197a18,MD5,100,UNC5518,FAKETREFF,,CAMP.24.061,24-10070103,TRUE,6/18/2024,11/7/2024,25ed46175248639c7522c5bd72e297943caa57c5,c3a1c63ead9e38cd8729dc0204da5ceb9dd4d2cf2f0d21349e43fe2d5a6879e3,100
06a6bc8bc98213d770acffb7b28b6abb,MD5,100,"UNC4536, UNC5817",,,CAMP.24.061,"24-10061836, 24-10070103",FALSE,8/29/2024,11/7/2024,f844e720dd766f9acf89fb92434ec6e75adce09b,e145db8668b15278cc55b723df9f296103ef2ea3511d90e2bbb2ffa5291d4ae4,70
09f049b1a34ad11c7b4208b63d3a58d2,MD5,100,UNC4536,,,CAMP.24.061,24-10070103,FALSE,9/6/2024,11/7/2024,16c2037d2d4dffaa34b9e00e54c0b281c2902ce6,e8c56706296175195a03348b9cd5064e60c36fdeaa6e5fd7b5614ca6bca1c3f8,70
0a4163af8715c29670fed0e3419560b9,MD5,100,UNC5518,,,CAMP.24.061,24-10070103,TRUE,6/21/2024,11/7/2024,52e78c7ec214a9e85cec00b5da941a71a27ba79d,bd6f3062e29b2b32dd5fc8a4273de947a59569bb9b7dd4e6d9f643e4c7e97e20,100
0a870cceadf7c598917af638d3fc2738,MD5,100,,,,CAMP.24.061,24-10070103,FALSE,8/8/2024,11/7/2024,8d4f3f452fa2e8d9b463d9d7fa9c2df8871c1bb8,69491d6ffdd6ae61f2794743805fec409c9fbe9e654a18d91eb3afc3f0a86bf8,70
0b3d8105fc41a63d70565e0f7a790a7f,MD5,100,UNC5833,,,CAMP.24.061,24-10070103,FALSE,6/24/2024,11/7/2024,c66008a66abd255a35b003e708d8a5f7d8fc54b9,167fdbfa94e3b7d19a88dd3055047579594e2f8ae06cb18af68bef8949bcaf92,70
0b4fa664e5a85e2fd125d95fc7141487,MD5,100,UNC4536,,,CAMP.24.061,24-10070103,FALSE,6/25/2024,11/7/2024,7c95234f98b01fe7e4d7d58e0749b3129028fd60,63629c87fe460abb657a504bb9786b913b1250288681520cee9e9fbcb14e888f,70
0d1fbf4aaf09e6e279f5a159fb5be297,MD5,100,UNC4536,,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,7/3/2024,11/7/2024,873a1a2f87b4b58097971eb28709e09f26c419dc,0c46fd6353f75a8dec81adca9f35e839bd8a7ac9490b947374e3c1e3b24e0f79,70
1146508f902c72301b5e467e46cd1171,MD5,100,UNC5518,,,CAMP.24.061,24-10070103,TRUE,6/24/2024,11/7/2024,44f59221a79afb1f524af78e3309c568f28d3eca,750ae8eb0a8da0168fd26b367800e85bdd494b9671a125aa63acda8481b72fc9,100
11642d1cb2049776479cb5f0ef5f28a1,MD5,100,,ARECHCLIENT2,,CAMP.24.061,"24-10064648, 24-10070103",FALSE,6/27/2024,11/7/2024,a8eeefa83ffedfa973828fb1bcfc8c80c329e882,236b496d5c46664317a551cb8d0f4f5858a10a40fa2986b50cbe6646a75d468b,100
11ca90933ca348438bebc064b481127d,MD5,100,UNC5518,FAKETREFF,,CAMP.24.061,"24-10064648, 24-10070103",TRUE,7/8/2024,11/7/2024,c6c215546f6805ce0cd6389d62af0ea4018ef347,9ef36c07927ecc604a38fab0c15d90ede423a1a161e385ece56e86cf9f2a5cf9,100
13ceaed085a9b96350f8f9a8c7efdb70,MD5,100,UNC4536,,,CAMP.24.061,24-10070103,FALSE,8/8/2024,11/7/2024,16fab544cf854e89a1a97db14b5220c644109a22,062c0a5c8f484bc975b3e5490718cc5c7f732f7f53ce35d81e94cd83c273f78b,70
17db480ebdd49ad962f7dac358bff36e,MD5,31,,,,CAMP.24.061,,FALSE,9/10/2024,9/10/2024,2c70f9adc05fdd6461e7bc0af5cf0cc6e5c8ef20,3c4dd40fad04ee8f827fa3348d26c92ed41abbf6ae6c3fbeccf78cce54b09b21,0
19603b831ac0df6101a72716dfd68deb,MD5,100,,,,CAMP.24.061,"24-10061836, 24-10070103",FALSE,8/29/2024,11/7/2024,fd7dfe12c025b9f61e6a08a7f54770655ff323b5,8a108b6be150b595f99c6dd2988f4ca261a1b49770141937b1e9992ba1b4fe69,70
1a7e50ce9a691cf96328b923c0f54fe3,MD5,100,,,,CAMP.24.061,24-10070103,FALSE,8/12/2024,11/7/2024,24386b8c16c56b57e27d4ebae86361461a31e09a,6e996dd0ac1ee37d990130a743b0732b1bc0c67f38dfe9d4b51c20ad4d4f0a12,70
1b02d2b840b8aa98424858babd2f9e10,MD5,100,,,,CAMP.24.061,24-10070103,FALSE,8/8/2024,11/7/2024,99d9572aacadf49433987539671d45dbdc993453,2c7dfd1294f75d97d17e10afb91c8372e68942cf15a6384c360fbd31cad864b7,70
1b4ddb3fcec6ba9ce7343cf5d28098b1,MD5,100,UNC5833,,,CAMP.24.061,24-10070103,FALSE,10/2/2024,1/23/2025,ea2ce0a23f8f2d71704a9246e55ae74c1b180f49,8abc8c92ebfe78f54e7488a467d1b6e90d28382067b49a954e31133691112eba,70
1de0363c59a39c9ed0817fa8a7ef560f,MD5,100,UNC4536,,,"CAMP.23.052, CAMP.24.061",24-10070103,TRUE,6/24/2024,11/7/2024,24b15acaa8b4a042d4f0b16958d95eafbb125047,849ae4dc34c03c44445dfb41429479d8bad7d6a271e352f72625935c8294686e,100
1e8f0540e60a785c27e15b412b8fc529,MD5,100,UNC5518,FAKETREFF,,CAMP.24.061,"24-10064648, 24-10070103",TRUE,9/12/2024,11/7/2024,a0742ec83ba0bddd8cb017705618f42bbedafaac,881ad83f9d1c2b005a22fee19b77a8e9928b1f4e26be6154319c02e02cae1995,100
1f53e73bb490713b3c1110fae4e7c47d,MD5,100,,DARKGATE,,CAMP.24.061,"24-10064640, 24-10064648, 24-10070103",FALSE,9/23/2024,11/7/2024,ed81a7d7eb4424d7cb640b712b78295da13705c9,1577d3a0157bc9470acd8d6ee6032000648dc7bf007eb5e8d2db4fa7589e896d,100
